"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C32,C39,C46","4","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C38,C41,C48","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C36","2","17pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14,C17,C18","3","100nF","","","","Resistor_SMD:R_0402_1005Metric","~"
"C15,C101,C103,C105","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C24","2","47uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20","1","4.7pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C23,C26,C27,C28,C29,C30,C31,C33,C34,C35,C37,C42,C49","13","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C40,C47","2","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C43,C50","2","10pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C44,C45,C51,C52","4","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C99","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C100","1","220nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D5,D6,D7","3","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad_M2.5_2.7mm","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~"
"J1,J2,J3,J4","4","Conn_01x06_Pin","","","","Connector_Hirose:Hirose_DF11-6DP-2DSA_2x03_P2.00mm_Vertical","~"
"J5,J6,J7,J8","4","Conn_Coaxial","","","","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical","~"
"J9","1","Conn_01x02","","","","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"J11","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J12,J14","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J13","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J15","1","Conn_02x02_Top_Bottom","","","","Connector_Hirose:Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical","~"
"L1","1","1.8uH","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"L3","1","2.5uH","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"L4","1","10uH","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"R1","1","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R11","2","18.2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","1M","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7","1","412k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R13","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17,R22","3","330","","","","Resistor_SMD:R_0402_1005Metric","~"
"R18,R19","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20,R21","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R27","2","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R24,R28","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25","1","243k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R26","1","41.2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R29","1","88.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R121","1","0.002","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1,SW2","2","KMR2","","","","VT01-RM:BTN_KMR2_4.6X2.8",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13","13","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"U1","1","SN65C1168ERGYR","","","","Package_SO:SOP-16_4.55x10.3mm_P1.27mm","https://lcsc.com/product-detail/RS-485-RS-422_TI_SN65C1168ERGYR_SN65C1168ERGYR_C201679.html"
"U2","1","~","","","","VT01-RM:RM-VT01-A",""
"U3,U5,U6","3","LT8612","","","","LT8612:QFN-28_UDE_LTI","https://www.analog.com/media/en/technical-documentation/data-sheets/lt8612.pdf"
"U4","1","~","","","","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm",""
"U8","1","ATSAMV71Q21B-A","","","","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM-E70-S70-V70-V71-Family-Data-Sheet-DS60001527D.pdf"
"U25","1","LSM6DSO","","","","Footprints:LGA-14_L3.0-W2.5-P0.50-TL",""
"U27","1","LIS2MDL","","","","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis2mdl.pdf"
"U29","1","TMP112xxDRL","","","","Package_TO_SOT_SMD:SOT-563","https://www.ti.com/lit/ds/symlink/tmp112.pdf"
"U31","1","INA219AxDCN","","","","Package_TO_SOT_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"Y1","1","ABM3B-12.000MHZ-B2-T","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"Y2","1","ABS07-32.768KHZ-T","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
